date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2021-02-02,Delhi,34.0,Very Poor,364,"PM10, PM2.5"
2021-02-03,Delhi,36.0,Very Poor,330,PM2.5
2021-02-04,Delhi,37.0,Very Poor,316,PM2.5
2021-02-05,Delhi,25.0,Moderate,133,"O3, PM10, PM2.5"
2021-02-06,Delhi,38.0,Moderate,199,"O3, PM2.5"
2021-02-07,Delhi,37.0,Poor,232,PM2.5
2021-02-08,Delhi,37.0,Very Poor,303,"PM10, PM2.5"
2021-02-09,Delhi,14.0,Very Poor,305,"PM10, PM2.5"
2021-02-10,Delhi,37.0,Poor,291,"PM10, PM2.5"
2021-02-11,Delhi,37.0,Very Poor,330,PM2.5
2021-02-12,Delhi,38.0,Very Poor,341,PM2.5
2021-02-13,Delhi,37.0,Very Poor,334,PM2.5
2021-02-14,Delhi,34.0,Very Poor,351,"PM10, PM2.5"
2021-02-15,Delhi,31.0,Very Poor,313,"PM10, PM2.5"
2021-02-16,Delhi,37.0,Very Poor,327,"PM10, PM2.5"
2021-02-17,Delhi,36.0,Very Poor,324,"PM10, PM2.5"
2021-02-18,Delhi,34.0,Very Poor,302,"PM10, PM2.5"
2021-02-19,Delhi,37.0,Very Poor,311,"PM10, PM2.5"
2021-02-20,Delhi,36.0,Poor,250,"PM10, PM2.5"
2021-02-21,Delhi,36.0,Poor,296,"PM10, PM2.5"
2021-02-22,Delhi,37.0,Poor,288,"PM10, PM2.5"
2021-02-23,Delhi,34.0,Poor,250,"PM10, PM2.5"
2021-02-24,Delhi,33.0,Poor,278,PM10
2021-02-25,Delhi,37.0,Poor,298,"PM10, PM2.5"
2021-02-26,Delhi,37.0,Poor,229,"PM10, PM2.5"
2021-02-27,Delhi,37.0,Poor,203,PM10
2021-02-28,Delhi,38.0,Poor,208,PM10
2021-03-01,Delhi,36.0,Moderate,177,"PM10, PM2.5"
2021-03-02,Delhi,38.0,Moderate,175,"O3, PM10, PM2.5"
2021-03-03,Delhi,35.0,Moderate,188,"O3, PM10, PM2.5"
2021-03-04,Delhi,36.0,Poor,278,PM10
2021-03-05,Delhi,30.0,Poor,255,PM10
2021-03-06,Delhi,36.0,Poor,204,"O3, PM10, PM2.5"
2021-03-07,Delhi,36.0,Poor,256,PM10
2021-03-08,Delhi,37.0,Poor,207,"PM10, PM2.5"
2021-03-09,Delhi,36.0,Poor,283,"PM10, PM2.5"
2021-03-10,Delhi,29.0,Moderate,175,"O3, PM10"
2021-03-11,Delhi,31.0,Poor,242,"PM10, PM2.5"
2021-03-12,Delhi,29.0,Poor,218,"PM10, PM2.5"
2021-03-13,Delhi,30.0,Poor,209,"PM10, PM2.5"
2021-03-14,Delhi,30.0,Poor,209,"O3, PM10, PM2.5"
2021-03-15,Delhi,27.0,Poor,206,"PM10, PM2.5"
2021-03-16,Delhi,30.0,Poor,258,PM10
2021-03-17,Delhi,29.0,Very Poor,311,PM10
2021-03-18,Delhi,25.0,Very Poor,315,"PM10, PM2.5"
2021-03-19,Delhi,31.0,Poor,279,"PM10, PM2.5"
2021-03-20,Delhi,31.0,Poor,234,"PM10, PM2.5"
2021-03-21,Delhi,29.0,Poor,244,"PM10, PM2.5"
2021-03-22,Delhi,31.0,Moderate,196,"PM10, PM2.5"
2021-03-23,Delhi,29.0,Poor,244,PM10
2021-03-24,Delhi,29.0,Moderate,175,PM10
2021-03-25,Delhi,32.0,Moderate,148,PM10
2021-03-26,Delhi,31.0,Moderate,150,"PM10, PM2.5"
2021-03-27,Delhi,31.0,Moderate,199,"PM10, PM2.5"
2021-03-28,Delhi,31.0,Poor,233,"PM10, PM2.5"
2021-03-29,Delhi,8.0,Poor,225,"PM10, PM2.5"
2021-03-30,Delhi,7.0,Poor,232,"PM10, PM2.5"
2021-03-31,Delhi,7.0,Poor,203,"PM10, PM2.5"
2021-04-01,Delhi,29.0,Moderate,182,"PM10, PM2.5"
2021-04-02,Delhi,32.0,Moderate,176,"PM10, PM2.5"
2021-04-03,Delhi,30.0,Moderate,159,"O3, PM10, PM2.5"
2021-04-04,Delhi,31.0,Moderate,171,"PM10, PM2.5"
2021-04-05,Delhi,30.0,Poor,205,"O3, PM10, PM2.5"
2021-04-06,Delhi,30.0,Poor,279,"PM10, PM2.5"
2021-04-07,Delhi,27.0,Poor,250,PM10
2021-04-08,Delhi,30.0,Moderate,153,"O3, PM10, PM2.5"
2021-04-09,Delhi,30.0,Moderate,170,"O3, PM10, PM2.5"
2021-04-10,Delhi,29.0,Moderate,181,"PM10, PM2.5"
2021-04-11,Delhi,32.0,Moderate,186,"NO2, PM10, PM2.5"
2021-04-12,Delhi,31.0,Poor,241,"PM10, PM2.5"
2021-04-13,Delhi,32.0,Poor,231,"PM10, PM2.5"
2021-04-14,Delhi,32.0,Moderate,199,"PM10, PM2.5"
2021-04-15,Delhi,29.0,Poor,220,"PM10, PM2.5"
2021-04-16,Delhi,8.0,Poor,238,"PM10, PM2.5"
2021-04-17,Delhi,29.0,Moderate,128,"PM10, PM2.5"
2021-04-18,Delhi,26.0,Moderate,154,"O3, PM10"
2021-04-19,Delhi,20.0,Moderate,187,"PM10, PM2.5"
2021-04-20,Delhi,30.0,Moderate,191,"PM10, PM2.5"
2021-04-21,Delhi,27.0,Moderate,134,"O3, PM10"
2021-04-22,Delhi,30.0,Moderate,140,"O3, PM2.5"
2021-04-23,Delhi,29.0,Moderate,126,"O3, PM10"
2021-04-24,Delhi,31.0,Moderate,125,"O3, PM10"
2021-04-25,Delhi,31.0,Moderate,192,"O3, PM10, PM2.5"
2021-04-26,Delhi,30.0,Poor,256,"PM10, PM2.5"
2021-04-27,Delhi,32.0,Poor,284,PM10
2021-04-28,Delhi,28.0,Very Poor,312,PM10
2021-04-29,Delhi,25.0,Poor,296,"PM10, PM2.5"
2021-04-30,Delhi,27.0,Poor,287,PM10
2021-05-01,Delhi,26.0,Poor,238,PM10
2021-05-02,Delhi,27.0,Moderate,174,"PM10, PM2.5"
2021-05-03,Delhi,27.0,Poor,245,PM10
2021-05-04,Delhi,25.0,Moderate,173,"PM10, PM2.5"
2021-05-05,Delhi,31.0,Moderate,175,"O3, PM10"
2021-05-06,Delhi,28.0,Moderate,156,"O3, PM10, PM2.5"
2021-05-07,Delhi,26.0,Moderate,142,"O3, PM10"
2021-05-08,Delhi,29.0,Moderate,173,"O3, PM10, PM2.5"
2021-05-09,Delhi,30.0,Moderate,166,O3
2021-05-10,Delhi,24.0,Moderate,136,O3
2021-05-11,Delhi,28.0,Moderate,151,O3
2021-05-12,Delhi,32.0,Moderate,115,"O3, PM10"
2021-05-13,Delhi,31.0,Moderate,121,O3
2021-05-14,Delhi,29.0,Moderate,132,"O3, PM2.5"
2021-05-15,Delhi,31.0,Moderate,140,"O3, PM10"
2021-05-16,Delhi,27.0,Moderate,166,"O3, PM2.5"
2021-05-17,Delhi,29.0,Moderate,191,"O3, PM10, PM2.5"
2021-05-18,Delhi,28.0,Satisfactory,93,"O3, PM10"
2021-05-19,Delhi,29.0,Satisfactory,78,"NO2, PM10, PM2.5"
2021-05-20,Delhi,20.0,Satisfactory,58,"CO, O3, PM10"
2021-05-21,Delhi,24.0,Satisfactory,85,"NO2, O3, PM2.5"
2021-05-22,Delhi,25.0,Satisfactory,94,"O3, PM10"
2021-05-23,Delhi,26.0,Poor,237,"PM10, PM2.5"
2021-05-24,Delhi,27.0,Moderate,169,"O3, PM10, PM2.5"
2021-05-25,Delhi,28.0,Moderate,140,"O3, PM10"
2021-05-26,Delhi,28.0,Moderate,149,"O3, PM10, PM2.5"
2021-05-27,Delhi,31.0,Moderate,150,"O3, PM10"
2021-05-28,Delhi,7.0,Moderate,106,"PM10, PM2.5"
2021-05-29,Delhi,27.0,Satisfactory,87,"O3, PM10, PM2.5"
2021-05-30,Delhi,29.0,Moderate,101,"CO, PM10"
2021-05-31,Delhi,30.0,Moderate,135,"O3, PM10"
2021-06-01,Delhi,29.0,Moderate,115,"O3, PM10, PM2.5"
2021-06-02,Delhi,30.0,Moderate,143,"O3, PM10, PM2.5"
2021-06-03,Delhi,30.0,Moderate,159,"O3, PM2.5"
2021-06-04,Delhi,29.0,Moderate,196,"O3, PM2.5"
2021-06-05,Delhi,25.0,Moderate,124,"O3, PM10, PM2.5"
2021-06-06,Delhi,30.0,Moderate,134,"O3, PM10"
2021-06-07,Delhi,30.0,Moderate,180,"O3, PM10, PM2.5"
2021-06-08,Delhi,31.0,Poor,205,"PM10, PM2.5"
2021-06-09,Delhi,31.0,Very Poor,305,PM10
2021-06-10,Delhi,32.0,Poor,221,PM10
2021-06-11,Delhi,29.0,Moderate,145,"O3, PM10, PM2.5"
2021-06-12,Delhi,30.0,Moderate,133,"PM10, PM2.5"
2021-06-13,Delhi,29.0,Satisfactory,83,"NO2, O3, PM10"
2021-06-14,Delhi,30.0,Moderate,124,"O3, PM10"
2021-06-15,Delhi,32.0,Moderate,113,"O3, PM10, PM2.5"
2021-06-16,Delhi,32.0,Moderate,115,"O3, PM10, PM2.5"
2021-06-17,Delhi,32.0,Moderate,108,"PM10, PM2.5"
2021-06-18,Delhi,34.0,Satisfactory,81,"O3, PM10, PM2.5"
2021-06-19,Delhi,34.0,Satisfactory,70,"NO2, O3, PM10"
2021-06-20,Delhi,33.0,Satisfactory,62,"CO, O3, PM10"
2021-06-21,Delhi,34.0,Satisfactory,84,"O3, PM10, PM2.5"
2021-06-22,Delhi,35.0,Moderate,127,"O3, PM10, PM2.5"
2021-06-23,Delhi,36.0,Poor,218,"O3, PM10"
2021-06-24,Delhi,36.0,Moderate,146,"O3, PM10, PM2.5"
2021-06-25,Delhi,33.0,Moderate,163,"O3, PM10, PM2.5"
2021-06-26,Delhi,34.0,Moderate,135,"O3, PM10, PM2.5"
2021-06-27,Delhi,35.0,Moderate,168,"O3, PM10, PM2.5"
2021-06-28,Delhi,33.0,Moderate,161,"O3, PM10, PM2.5"
2021-06-29,Delhi,33.0,Moderate,195,"PM10, PM2.5"
2021-06-30,Delhi,32.0,Poor,206,"PM10, PM2.5"
2021-07-01,Delhi,33.0,Poor,266,PM10
2021-07-02,Delhi,35.0,Poor,245,PM10
2021-07-03,Delhi,28.0,Moderate,139,PM10
2021-07-04,Delhi,29.0,Moderate,140,"O3, PM10, PM2.5"
2021-07-05,Delhi,35.0,Moderate,149,"O3, PM10, PM2.5"
2021-07-06,Delhi,35.0,Moderate,144,"PM10, PM2.5"
2021-07-07,Delhi,33.0,Moderate,178,"PM10, PM2.5"
2021-07-08,Delhi,35.0,Moderate,164,PM10
2021-07-09,Delhi,35.0,Moderate,144,"O3, PM10, PM2.5"
2021-07-10,Delhi,34.0,Satisfactory,97,"PM10, PM2.5"
2021-07-11,Delhi,30.0,Satisfactory,94,PM10
2021-07-12,Delhi,30.0,Satisfactory,90,PM10
2021-07-13,Delhi,11.0,Satisfactory,80,"CO, PM10, PM2.5"
2021-07-14,Delhi,28.0,Satisfactory,83,"CO, PM10"
2021-07-15,Delhi,33.0,Satisfactory,83,"CO, PM10, PM2.5"
2021-07-16,Delhi,37.0,Satisfactory,90,"PM10, PM2.5"
2021-07-17,Delhi,29.0,Moderate,117,"O3, PM10, PM2.5"
2021-07-18,Delhi,34.0,Satisfactory,94,"O3, PM10, PM2.5"
2021-07-19,Delhi,27.0,Satisfactory,62,"NO2, PM10, PM2.5"
2021-07-20,Delhi,30.0,Satisfactory,81,"NO2, O3, PM2.5"
2021-07-21,Delhi,35.0,Satisfactory,74,"NO2, PM10, PM2.5"
2021-07-22,Delhi,35.0,Satisfactory,83,"NO2, PM10, PM2.5"
2021-07-23,Delhi,35.0,Satisfactory,68,"NO2, PM10, PM2.5"
2021-07-24,Delhi,35.0,Satisfactory,99,"PM10, PM2.5"
2021-07-25,Delhi,33.0,Moderate,107,"O3, PM10, PM2.5"
2021-07-26,Delhi,34.0,Satisfactory,86,"NO2, O3, PM2.5"
2021-07-27,Delhi,35.0,Satisfactory,98,"NO2, PM10, PM2.5"
2021-07-28,Delhi,34.0,Satisfactory,61,"CO, NO2, O3"
2021-07-29,Delhi,35.0,Satisfactory,63,"CO, O3, PM10"
2021-07-30,Delhi,36.0,Satisfactory,76,"O3, PM10, PM2.5"
2021-07-31,Delhi,36.0,Satisfactory,57,"CO, PM10, PM2.5"
2021-08-01,Delhi,35.0,Satisfactory,81,"O3, PM10, PM2.5"
2021-08-02,Delhi,34.0,Satisfactory,95,"CO, PM10, PM2.5"
2021-08-03,Delhi,38.0,Satisfactory,71,"CO, PM10, PM2.5"
2021-08-04,Delhi,36.0,Satisfactory,69,"NO2, PM10, PM2.5"
2021-08-05,Delhi,36.0,Satisfactory,99,"PM10, PM2.5"
2021-08-06,Delhi,36.0,Moderate,104,"PM10, PM2.5"
2021-08-07,Delhi,33.0,Moderate,101,"O3, PM10, PM2.5"
2021-08-08,Delhi,33.0,Moderate,109,"PM10, PM2.5"
2021-08-09,Delhi,36.0,Moderate,101,"O3, PM10, PM2.5"
2021-08-10,Delhi,35.0,Moderate,101,PM10
2021-08-11,Delhi,36.0,Moderate,122,PM10
2021-08-12,Delhi,33.0,Moderate,114,PM10
2021-08-13,Delhi,33.0,Moderate,118,PM10
2021-08-14,Delhi,31.0,Moderate,116,PM10
2021-08-15,Delhi,36.0,Moderate,114,PM10
2021-08-16,Delhi,33.0,Moderate,121,PM10
2021-08-17,Delhi,37.0,Moderate,150,PM10
2021-08-18,Delhi,36.0,Moderate,152,"PM10, PM2.5"
2021-08-19,Delhi,37.0,Moderate,167,"PM10, PM2.5"
2021-08-20,Delhi,23.0,Moderate,111,"PM10, PM2.5"
2021-08-21,Delhi,29.0,Satisfactory,69,"CO, O3, PM10"
2021-08-22,Delhi,30.0,Satisfactory,59,"CO, O3, PM2.5"
2021-08-23,Delhi,34.0,Satisfactory,82,"CO, O3, PM10"
2021-08-24,Delhi,34.0,Satisfactory,100,"CO, PM10"
2021-08-25,Delhi,36.0,Moderate,115,PM10
2021-08-26,Delhi,36.0,Moderate,114,"CO, PM10"
2021-08-27,Delhi,38.0,Moderate,134,PM10
2021-08-28,Delhi,36.0,Moderate,147,PM10
2021-08-29,Delhi,33.0,Moderate,119,"O3, PM10, PM2.5"
2021-08-30,Delhi,35.0,Satisfactory,81,"CO, PM10"
2021-08-31,Delhi,11.0,Satisfactory,73,"CO, PM10, PM2.5"
2021-09-01,Delhi,27.0,Satisfactory,64,"CO, PM10, PM2.5"
2021-09-02,Delhi,36.0,Satisfactory,64,"CO, PM10, PM2.5"
2021-09-03,Delhi,37.0,Satisfactory,70,"CO, O3, PM2.5"
2021-09-04,Delhi,36.0,Satisfactory,68,"CO, PM10, PM2.5"
2021-09-05,Delhi,35.0,Satisfactory,88,"CO, PM10"
2021-09-06,Delhi,32.0,Moderate,122,"PM10, PM2.5"
2021-09-07,Delhi,36.0,Satisfactory,98,"CO, PM10, PM2.5"
2021-09-08,Delhi,35.0,Satisfactory,70,"CO, O3, PM10"
2021-09-09,Delhi,34.0,Satisfactory,75,"CO, PM10"
2021-09-10,Delhi,36.0,Satisfactory,79,"CO, PM10"
2021-09-11,Delhi,37.0,Satisfactory,61,"CO, PM10"
2021-09-12,Delhi,34.0,Satisfactory,60,"CO, O3, PM10"
2021-09-13,Delhi,36.0,Satisfactory,89,"PM10, PM2.5"
2021-09-14,Delhi,37.0,Satisfactory,69,"CO, PM10"
2021-09-15,Delhi,37.0,Satisfactory,70,"CO, PM10"
2021-09-16,Delhi,37.0,Satisfactory,79,"CO, PM10"
2021-09-17,Delhi,36.0,Satisfactory,62,"CO, PM10"
2021-09-18,Delhi,37.0,Satisfactory,69,"CO, PM10"
2021-09-19,Delhi,36.0,Satisfactory,82,"CO, PM10"
2021-09-20,Delhi,36.0,Satisfactory,82,"CO, O3, PM10"
2021-09-21,Delhi,37.0,Satisfactory,83,"CO, PM10"
2021-09-22,Delhi,37.0,Satisfactory,69,"CO, PM10"
2021-09-23,Delhi,37.0,Satisfactory,68,"CO, PM10"
2021-09-24,Delhi,37.0,Satisfactory,64,"CO, PM10"
2021-09-25,Delhi,36.0,Satisfactory,80,"O3, PM10"
2021-09-26,Delhi,36.0,Satisfactory,75,"CO, PM10"
2021-09-27,Delhi,37.0,Moderate,108,"O3, PM10, PM2.5"
2021-09-28,Delhi,35.0,Moderate,120,"PM10, PM2.5"
2021-09-29,Delhi,35.0,Satisfactory,81,PM10
2021-09-30,Delhi,38.0,Satisfactory,84,PM10
2021-10-01,Delhi,36.0,Moderate,108,PM10
2021-10-02,Delhi,37.0,Moderate,125,"PM10, PM2.5"
2021-10-03,Delhi,36.0,Moderate,105,PM10
2021-10-04,Delhi,37.0,Satisfactory,91,"CO, O3, PM10"
2021-10-05,Delhi,37.0,Moderate,115,"CO, O3, PM10"
2021-10-06,Delhi,37.0,Moderate,114,"PM10, PM2.5"
2021-10-07,Delhi,38.0,Moderate,127,"O3, PM10, PM2.5"
2021-10-08,Delhi,25.0,Moderate,167,"O3, PM10, PM2.5"
2021-10-09,Delhi,36.0,Moderate,171,"PM10, PM2.5"
2021-10-10,Delhi,36.0,Moderate,168,PM10
2021-10-11,Delhi,35.0,Moderate,166,"PM10, PM2.5"
2021-10-12,Delhi,37.0,Moderate,179,"PM10, PM2.5"
2021-10-13,Delhi,36.0,Moderate,171,"PM10, PM2.5"
2021-10-14,Delhi,36.0,Moderate,182,"PM10, PM2.5"
2021-10-15,Delhi,36.0,Moderate,198,"O3, PM10, PM2.5"
2021-10-16,Delhi,36.0,Poor,284,"PM10, PM2.5"
2021-10-17,Delhi,31.0,Poor,298,PM2.5
2021-10-18,Delhi,30.0,Good,46,"CO, PM10"
2021-10-19,Delhi,36.0,Satisfactory,69,"CO, PM10, PM2.5"
2021-10-20,Delhi,37.0,Poor,221,"PM10, PM2.5"
2021-10-21,Delhi,37.0,Moderate,199,"PM10, PM2.5"
2021-10-22,Delhi,35.0,Moderate,170,"PM10, PM2.5"
2021-10-23,Delhi,37.0,Moderate,173,PM10
2021-10-24,Delhi,37.0,Moderate,160,"PM10, PM2.5"
2021-10-25,Delhi,27.0,Satisfactory,82,"O3, PM10, PM2.5"
2021-10-26,Delhi,37.0,Moderate,139,"PM10, PM2.5"
2021-10-27,Delhi,37.0,Poor,232,PM10
2021-10-28,Delhi,34.0,Poor,268,"PM10, PM2.5"
2021-10-29,Delhi,35.0,Poor,283,"PM10, PM2.5"
2021-10-30,Delhi,35.0,Poor,268,"PM10, PM2.5"
2021-10-31,Delhi,36.0,Poor,289,PM10
2021-11-01,Delhi,37.0,Poor,281,"PM10, PM2.5"
2021-11-02,Delhi,38.0,Very Poor,303,"PM10, PM2.5"
2021-11-03,Delhi,31.0,Very Poor,314,"PM10, PM2.5"
2021-11-04,Delhi,37.0,Very Poor,382,"PM10, PM2.5"
2021-11-05,Delhi,35.0,Severe,462,PM2.5
2021-11-06,Delhi,37.0,Severe,437,"PM10, PM2.5"
2021-11-07,Delhi,37.0,Severe,428,PM2.5
2021-11-08,Delhi,37.0,Very Poor,390,"PM10, PM2.5"
2021-11-09,Delhi,37.0,Severe,404,"PM10, PM2.5"
2021-11-10,Delhi,35.0,Very Poor,372,"PM10, PM2.5"
2021-11-11,Delhi,36.0,Severe,411,"PM10, PM2.5"
2021-11-12,Delhi,36.0,Severe,471,"PM10, PM2.5"
2021-11-13,Delhi,32.0,Severe,437,"PM10, PM2.5"
2021-11-14,Delhi,36.0,Very Poor,330,"PM10, PM2.5"
2021-11-15,Delhi,33.0,Very Poor,353,"PM10, PM2.5"
2021-11-16,Delhi,38.0,Severe,403,"PM10, PM2.5"
2021-11-17,Delhi,36.0,Very Poor,375,"PM10, PM2.5"
2021-11-18,Delhi,37.0,Very Poor,347,"PM10, PM2.5"
2021-11-19,Delhi,35.0,Very Poor,380,"PM10, PM2.5"
2021-11-20,Delhi,36.0,Very Poor,374,PM2.5
2021-11-21,Delhi,36.0,Very Poor,349,"PM10, PM2.5"
2021-11-22,Delhi,32.0,Very Poor,311,"PM10, PM2.5"
2021-11-23,Delhi,37.0,Poor,290,PM2.5
2021-11-24,Delhi,37.0,Very Poor,361,"PM10, PM2.5"
2021-11-25,Delhi,37.0,Very Poor,400,"PM10, PM2.5"
2021-11-26,Delhi,36.0,Severe,406,"PM10, PM2.5"
2021-11-27,Delhi,36.0,Severe,402,"PM10, PM2.5"
2021-11-28,Delhi,33.0,Severe,405,"PM10, PM2.5"
2021-11-29,Delhi,30.0,Very Poor,389,PM2.5
2021-11-30,Delhi,34.0,Very Poor,328,"PM10, PM2.5"
2021-12-01,Delhi,38.0,Very Poor,370,"PM10, PM2.5"
2021-12-02,Delhi,36.0,Severe,429,"PM10, PM2.5"
2021-12-03,Delhi,37.0,Very Poor,346,PM2.5
2021-12-04,Delhi,37.0,Very Poor,362,"PM10, PM2.5"
2021-12-05,Delhi,29.0,Very Poor,305,"PM10, PM2.5"
2021-12-06,Delhi,35.0,Very Poor,322,PM2.5
2021-12-07,Delhi,37.0,Poor,255,"PM10, PM2.5"
2021-12-08,Delhi,38.0,Poor,237,"PM10, PM2.5"
2021-12-09,Delhi,37.0,Poor,289,"PM10, PM2.5"
2021-12-10,Delhi,36.0,Very Poor,314,"PM10, PM2.5"
2021-12-11,Delhi,31.0,Poor,281,PM2.5
2021-12-12,Delhi,35.0,Poor,254,PM2.5
2021-12-13,Delhi,37.0,Very Poor,331,PM2.5
2021-12-14,Delhi,37.0,Very Poor,367,PM2.5
2021-12-15,Delhi,36.0,Very Poor,363,PM2.5
2021-12-16,Delhi,35.0,Very Poor,368,"PM10, PM2.5"
2021-12-17,Delhi,36.0,Very Poor,329,"PM10, PM2.5"
2021-12-18,Delhi,24.0,Poor,291,PM2.5
2021-12-19,Delhi,35.0,Poor,271,PM2.5
2021-12-20,Delhi,33.0,Very Poor,332,PM2.5
2021-12-21,Delhi,35.0,Severe,402,PM2.5
2021-12-22,Delhi,36.0,Severe,407,PM2.5
2021-12-23,Delhi,35.0,Severe,423,PM2.5
2021-12-24,Delhi,36.0,Severe,415,PM2.5
2021-12-25,Delhi,37.0,Severe,431,PM2.5
2021-12-26,Delhi,35.0,Severe,459,PM2.5
2021-12-27,Delhi,35.0,Poor,283,PM2.5
2021-12-28,Delhi,36.0,Very Poor,305,PM2.5
2021-12-29,Delhi,35.0,Poor,267,PM2.5
2021-12-30,Delhi,35.0,Poor,286,PM2.5
2021-12-31,Delhi,34.0,Very Poor,321,PM2.5
2022-01-01,Delhi,35.0,Very Poor,362,"PM10, PM2.5"
2022-01-02,Delhi,33.0,Severe,404,PM2.5
2022-01-03,Delhi,35.0,Very Poor,387,PM2.5
2022-01-04,Delhi,37.0,Very Poor,378,PM2.5
2022-01-05,Delhi,33.0,Very Poor,397,PM2.5
2022-01-06,Delhi,29.0,Poor,258,PM2.5
2022-01-07,Delhi,28.0,Moderate,182,PM2.5
2022-01-08,Delhi,32.0,Satisfactory,91,"CO, PM2.5"
2022-01-09,Delhi,29.0,Satisfactory,69,"CO, PM10, PM2.5"
2022-01-10,Delhi,33.0,Moderate,151,PM2.5
2022-01-11,Delhi,37.0,Poor,224,PM2.5
2022-01-12,Delhi,33.0,Moderate,191,PM2.5
2022-01-13,Delhi,34.0,Very Poor,321,"PM10, PM2.5"
2022-01-14,Delhi,36.0,Very Poor,348,PM2.5
2022-01-15,Delhi,35.0,Poor,258,PM2.5
2022-01-16,Delhi,31.0,Poor,264,PM2.5
2022-01-17,Delhi,32.0,Very Poor,327,PM2.5
2022-01-18,Delhi,31.0,Very Poor,352,"PM10, PM2.5"
2022-01-19,Delhi,34.0,Very Poor,322,"PM10, PM2.5"
2022-01-20,Delhi,32.0,Very Poor,387,"PM10, PM2.5"
2022-01-21,Delhi,35.0,Very Poor,365,PM2.5
2022-01-22,Delhi,36.0,Very Poor,316,PM2.5
2022-01-23,Delhi,29.0,Poor,202,PM2.5
2022-01-24,Delhi,32.0,Poor,241,PM2.5
2022-01-25,Delhi,36.0,Poor,234,"PM10, PM2.5"
2022-01-26,Delhi,34.0,Poor,260,"PM10, PM2.5"
2022-01-27,Delhi,36.0,Poor,262,"PM10, PM2.5"
2022-01-28,Delhi,35.0,Poor,215,"PM10, PM2.5"
2022-01-29,Delhi,35.0,Poor,251,"PM10, PM2.5"
2022-01-30,Delhi,36.0,Poor,278,"PM10, PM2.5"
2022-01-31,Delhi,32.0,Very Poor,338,"PM10, PM2.5"
2022-02-01,Delhi,9.0,Very Poor,346,"PM10, PM2.5"
2022-02-02,Delhi,38.0,Very Poor,319,"PM10, PM2.5"
2022-02-03,Delhi,36.0,Very Poor,321,PM2.5
2022-02-04,Delhi,37.0,Moderate,152,PM2.5
2022-02-05,Delhi,38.0,Poor,224,"PM10, PM2.5"
2022-02-06,Delhi,37.0,Poor,285,PM2.5
2022-02-07,Delhi,36.0,Poor,250,"PM10, PM2.5"
2022-02-08,Delhi,37.0,Poor,270,"PM10, PM2.5"
2022-02-09,Delhi,37.0,Poor,227,"PM10, PM2.5"
2022-02-10,Delhi,37.0,Moderate,172,"PM10, PM2.5"
2022-02-11,Delhi,34.0,Moderate,184,"PM10, PM2.5"
2022-02-12,Delhi,37.0,Moderate,191,"PM10, PM2.5"
2022-02-13,Delhi,36.0,Poor,253,"PM10, PM2.5"
2022-02-14,Delhi,33.0,Poor,239,"PM10, PM2.5"
2022-02-15,Delhi,37.0,Poor,221,"PM10, PM2.5"
2022-02-16,Delhi,35.0,Poor,272,"PM10, PM2.5"
2022-02-17,Delhi,37.0,Poor,241,"PM10, PM2.5"
2022-02-18,Delhi,38.0,Poor,252,PM10
2022-02-19,Delhi,35.0,Moderate,180,"PM10, PM2.5"
2022-02-20,Delhi,34.0,Moderate,173,"PM10, PM2.5"
2022-02-21,Delhi,37.0,Moderate,165,"PM10, PM2.5"
2022-02-22,Delhi,37.0,Poor,252,PM10
2022-02-23,Delhi,39.0,Poor,211,PM2.5
2022-02-24,Delhi,32.0,Very Poor,307,PM2.5
2022-02-25,Delhi,35.0,Poor,286,PM2.5
2022-02-26,Delhi,30.0,Moderate,102,"PM10, PM2.5"
2022-02-27,Delhi,33.0,Satisfactory,92,"PM10, PM2.5"
2022-02-28,Delhi,32.0,Moderate,107,"O3, PM10, PM2.5"
2022-03-01,Delhi,38.0,Moderate,170,"O3, PM2.5"
2022-03-02,Delhi,37.0,Poor,225,PM2.5
2022-03-03,Delhi,36.0,Moderate,178,"O3, PM10, PM2.5"
2022-03-04,Delhi,36.0,Moderate,199,PM2.5
2022-03-05,Delhi,36.0,Moderate,115,"O3, PM10, PM2.5"
2022-03-06,Delhi,34.0,Moderate,162,PM2.5
2022-03-07,Delhi,34.0,Poor,237,"PM10, PM2.5"
2022-03-08,Delhi,37.0,Poor,283,"PM10, PM2.5"
2022-03-09,Delhi,36.0,Moderate,162,"PM10, PM2.5"
2022-03-10,Delhi,38.0,Moderate,150,"PM10, PM2.5"
2022-03-11,Delhi,38.0,Moderate,164,"PM10, PM2.5"
2022-03-12,Delhi,35.0,Moderate,160,"PM10, PM2.5"
2022-03-13,Delhi,36.0,Moderate,193,"PM10, PM2.5"
2022-03-14,Delhi,36.0,Poor,231,"PM10, PM2.5"
2022-03-15,Delhi,37.0,Poor,253,"PM10, PM2.5"
2022-03-16,Delhi,38.0,Poor,218,"PM10, PM2.5"
2022-03-17,Delhi,36.0,Poor,218,"PM10, PM2.5"
2022-03-18,Delhi,38.0,Poor,293,PM2.5
2022-03-19,Delhi,37.0,Poor,231,PM2.5
2022-03-20,Delhi,38.0,Poor,242,"PM10, PM2.5"
2022-03-21,Delhi,35.0,Poor,271,PM10
2022-03-22,Delhi,38.0,Moderate,180,PM2.5
2022-03-23,Delhi,37.0,Poor,206,"PM10, PM2.5"
2022-03-24,Delhi,37.0,Poor,280,PM10
